Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Asia (excl. China and India),,1930,328734880
Asia (excl. China and India),,1931,333274340
Asia (excl. China and India),,1932,338823900
Asia (excl. China and India),,1933,345663330
Asia (excl. China and India),,1934,357093200
Asia (excl. China and India),,1935,368161060
Asia (excl. China and India),,1936,378554240
Asia (excl. China and India),,1937,388556220
Asia (excl. China and India),,1938,397387970
Asia (excl. China and India),,1939,419019170
Asia (excl. China and India),,1940,424981730
Asia (excl. China and India),,1941,423610140
Asia (excl. China and India),,1942,425320400
Asia (excl. China and India),,1943,444081060
Asia (excl. China and India),,1944,451157440
Asia (excl. China and India),,1945,471490100
Asia (excl. China and India),,1946,521704420
Asia (excl. China and India),,1947,525859740
Asia (excl. China and India),,1948,521443300
Asia (excl. China and India),,1949,540082370
Asia (excl. China and India),,1950,518297180
Asia (excl. China and India),,1951,535633860
Asia (excl. China and India),,1952,553094600
Asia (excl. China and India),,1953,573140860
Asia (excl. China and India),,1954,601596500
Asia (excl. China and India),,1955,637126660
Asia (excl. China and India),,1956,664412740
Asia (excl. China and India),,1957,704961900
Asia (excl. China and India),,1958,754219600
Asia (excl. China and India),,1959,784917600
Asia (excl. China and India),,1960,835281150
Asia (excl. China and India),,1961,848767100
Asia (excl. China and India),,1962,882318340
Asia (excl. China and India),,1963,904631230
Asia (excl. China and India),,1964,945892300
Asia (excl. China and India),,1965,979758460
Asia (excl. China and India),,1966,1049013200
Asia (excl. China and India),,1967,1039523700
Asia (excl. China and India),,1968,1115540000
Asia (excl. China and India),,1969,1156487600
Asia (excl. China and India),,1970,1219502300
Asia (excl. China and India),,1971,1219672200
Asia (excl. China and India),,1972,1238170500
Asia (excl. China and India),,1973,1315977200
Asia (excl. China and India),,1974,1309951400
Asia (excl. China and India),,1975,1330626600
Asia (excl. China and India),,1976,1320801900
Asia (excl. China and India),,1977,1337190100
Asia (excl. China and India),,1978,1353350500
Asia (excl. China and India),,1979,1365183600
Asia (excl. China and India),,1980,1295516200
Asia (excl. China and India),,1981,1233972000
Asia (excl. China and India),,1982,1231007000
Asia (excl. China and India),,1983,1245344400
Asia (excl. China and India),,1984,1284175500
Asia (excl. China and India),,1985,1303682300
Asia (excl. China and India),,1986,1355150100
Asia (excl. China and India),,1987,1387302900
Asia (excl. China and India),,1988,1447815600
Asia (excl. China and India),,1989,1507861900
Asia (excl. China and India),,1990,1493780200
Asia (excl. China and India),,1991,1469851600
Asia (excl. China and India),,1992,1497892500
Asia (excl. China and India),,1993,1532485800
Asia (excl. China and India),,1994,1542841500
Asia (excl. China and India),,1995,1550625900
Asia (excl. China and India),,1996,1597598200
Asia (excl. China and India),,1997,1641855000
Asia (excl. China and India),,1998,1615221200
Asia (excl. China and India),,1999,1661785200
Asia (excl. China and India),,2000,1731160400
Asia (excl. China and India),,2001,1728629100
Asia (excl. China and India),,2002,1739623300
Asia (excl. China and India),,2003,1821326600
Asia (excl. China and India),,2004,1858898300
Asia (excl. China and India),,2005,1921618200
Asia (excl. China and India),,2006,1996272100
Asia (excl. China and India),,2007,2022075500
Asia (excl. China and India),,2008,2076203300
Asia (excl. China and India),,2009,2095899000
Asia (excl. China and India),,2010,2171299000
Asia (excl. China and India),,2011,2270123800
Asia (excl. China and India),,2012,2313356500
Asia (excl. China and India),,2013,2346850600
Asia (excl. China and India),,2014,2377313000
Asia (excl. China and India),,2015,2383946800
Asia (excl. China and India),,2016,2476863000
Asia (excl. China and India),,2017,2531501000
Asia (excl. China and India),,2018,2576058400
Asia (excl. China and India),,2019,2586845000
Asia (excl. China and India),,2020,2536798200
Asia (excl. China and India),,2021,2579273000
Asia (excl. China and India),,2022,2655808300
Asia (excl. China and India),,2023,2632535800
Australia,AUS,1850,3442233.5
Australia,AUS,1851,3935046.2
Australia,AUS,1852,4427691
Australia,AUS,1853,4920145
Australia,AUS,1854,5412387.5
Australia,AUS,1855,5904399
Australia,AUS,1856,6396989
Australia,AUS,1857,6889310
Australia,AUS,1858,7381342.5
Australia,AUS,1859,7873070
Australia,AUS,1860,8347436.5
Australia,AUS,1861,8838188
Australia,AUS,1862,9238015
Australia,AUS,1863,9691325
Australia,AUS,1864,10106966
Australia,AUS,1865,10594545
Australia,AUS,1866,11106944
Australia,AUS,1867,11591978
Australia,AUS,1868,11972350
Australia,AUS,1869,12410486
Australia,AUS,1870,12834630
Australia,AUS,1871,13255519
Australia,AUS,1872,13659321
Australia,AUS,1873,14100151
Australia,AUS,1874,14508212
Australia,AUS,1875,14893913
Australia,AUS,1876,15322485
Australia,AUS,1877,15764610
Australia,AUS,1878,16147016
Australia,AUS,1879,16677447
Australia,AUS,1880,17277180
Australia,AUS,1881,17824108
Australia,AUS,1882,18548670
Australia,AUS,1883,19325400
Australia,AUS,1884,20038158
Australia,AUS,1885,20790728
Australia,AUS,1886,21451458
Australia,AUS,1887,22155120
Australia,AUS,1888,22948402
Australia,AUS,1889,23585626
Australia,AUS,1890,24277038
Australia,AUS,1891,24871076
Australia,AUS,1892,25378370
Australia,AUS,1893,25793046
Australia,AUS,1894,26356450
Australia,AUS,1895,26879382
Australia,AUS,1896,27325160
Australia,AUS,1897,27913640
Australia,AUS,1898,28540868
Australia,AUS,1899,29020154
Australia,AUS,1900,30599220
Australia,AUS,1901,31385508
Australia,AUS,1902,31887152
Australia,AUS,1903,32313680
Australia,AUS,1904,32882452
Australia,AUS,1905,33496132
Australia,AUS,1906,34572564
Australia,AUS,1907,35341316
Australia,AUS,1908,36164960
Australia,AUS,1909,36094100
Australia,AUS,1910,37380760
Australia,AUS,1911,38545530
Australia,AUS,1912,39659416
Australia,AUS,1913,40787496
Australia,AUS,1914,42004396
Australia,AUS,1915,42004960
Australia,AUS,1916,42048292
Australia,AUS,1917,43113800
Australia,AUS,1918,44356370
Australia,AUS,1919,44737604
Australia,AUS,1920,46443570
Australia,AUS,1921,46509184
Australia,AUS,1922,47546970
Australia,AUS,1923,48414108
Australia,AUS,1924,49717836
Australia,AUS,1925,50753510
Australia,AUS,1926,51394600
Australia,AUS,1927,52399300
Australia,AUS,1928,52375324
Australia,AUS,1929,52437640
Australia,AUS,1930,52746930
Australia,AUS,1931,52714892
Australia,AUS,1932,53495656
Australia,AUS,1933,54361676
Australia,AUS,1934,55194040
Australia,AUS,1935,56380980
Australia,AUS,1936,57930490
Australia,AUS,1937,59494144
Australia,AUS,1938,60458172
Australia,AUS,1939,62605240
Australia,AUS,1940,62968456
Australia,AUS,1941,65998692
Australia,AUS,1942,68161360
Australia,AUS,1943,69471496
Australia,AUS,1944,70967144
Australia,AUS,1945,72203940
Australia,AUS,1946,74576150
Australia,AUS,1947,76928360
Australia,AUS,1948,78762650
Australia,AUS,1949,80353280
Australia,AUS,1950,84387530
Australia,AUS,1951,87959576
Australia,AUS,1952,90927530
Australia,AUS,1953,93756216
Australia,AUS,1954,97364240
Australia,AUS,1955,100258616
Australia,AUS,1956,103232680
Australia,AUS,1957,106370060
Australia,AUS,1958,109790456
Australia,AUS,1959,113997800
Australia,AUS,1960,117743144
Australia,AUS,1961,119374960
Australia,AUS,1962,122867620
Australia,AUS,1963,125231000
Australia,AUS,1964,128883816
Australia,AUS,1965,131647830
Australia,AUS,1966,127951280
Australia,AUS,1967,132051570
Australia,AUS,1968,135577060
Australia,AUS,1969,141006930
Australia,AUS,1970,138906580
Australia,AUS,1971,136081820
Australia,AUS,1972,157311300
Australia,AUS,1973,141193380
Australia,AUS,1974,147858140
Australia,AUS,1975,154459700
Australia,AUS,1976,167973820
Australia,AUS,1977,163804260
Australia,AUS,1978,143772290
Australia,AUS,1979,157399700
Australia,AUS,1980,160854400
Australia,AUS,1981,137701420
Australia,AUS,1982,154945710
Australia,AUS,1983,139737460
Australia,AUS,1984,143297840
Australia,AUS,1985,164233500
Australia,AUS,1986,153656980
Australia,AUS,1987,142503660
Australia,AUS,1988,140107220
Australia,AUS,1989,147204060
Australia,AUS,1990,158576270
Australia,AUS,1991,159445970
Australia,AUS,1992,157682340
Australia,AUS,1993,155666720
Australia,AUS,1994,154742540
Australia,AUS,1995,154360530
Australia,AUS,1996,148104160
Australia,AUS,1997,149195150
Australia,AUS,1998,152490610
Australia,AUS,1999,168301740
Australia,AUS,2000,179324430
Australia,AUS,2001,191321310
Australia,AUS,2002,184513390
Australia,AUS,2003,141664100
Australia,AUS,2004,163285460
Australia,AUS,2005,143842260
Australia,AUS,2006,162955600
Australia,AUS,2007,160141650
Australia,AUS,2008,141991900
Australia,AUS,2009,146943250
Australia,AUS,2010,137337570
Australia,AUS,2011,188391580
Australia,AUS,2012,189187280
Australia,AUS,2013,140812500
Australia,AUS,2014,149044270
Australia,AUS,2015,149469250
Australia,AUS,2016,128078330
Australia,AUS,2017,149093570
Australia,AUS,2018,149062940
Australia,AUS,2019,134877700
Australia,AUS,2020,118422536
Australia,AUS,2021,123757410
Australia,AUS,2022,126537870
Australia,AUS,2023,113680570
Austria,AUT,1850,3309644
Austria,AUT,1851,3333447.8
Austria,AUT,1852,3359117.2
Austria,AUT,1853,3384472.2
Austria,AUT,1854,3407595.8
Austria,AUT,1855,3433126.5
Austria,AUT,1856,3458441.8
Austria,AUT,1857,3484281.5
Austria,AUT,1858,3517206.5
Austria,AUT,1859,3533890
Austria,AUT,1860,3557658.5
Austria,AUT,1861,3585276.5
Austria,AUT,1862,3611751.8
Austria,AUT,1863,3636155.2
Austria,AUT,1864,3659106.2
Austria,AUT,1865,3686543.5
Austria,AUT,1866,3705090
Austria,AUT,1867,3736802.5
Austria,AUT,1868,3767803.8
Austria,AUT,1869,3795481.2
Austria,AUT,1870,3824344.5
Austria,AUT,1871,3867804.2
Austria,AUT,1872,3898630.5
Austria,AUT,1873,3933198.5
Austria,AUT,1874,3957509.2
Austria,AUT,1875,3983053
Austria,AUT,1876,4015375.2
Austria,AUT,1877,4042577.8
Austria,AUT,1878,4072976.8
Austria,AUT,1879,4110209
Austria,AUT,1880,4204467.5
Austria,AUT,1881,4180621.2
Austria,AUT,1882,4214212
Austria,AUT,1883,4251634.5
Austria,AUT,1884,4283483
Austria,AUT,1885,4318697
Austria,AUT,1886,4348160.5
Austria,AUT,1887,4384067
Austria,AUT,1888,4415339
Austria,AUT,1889,4451925.5
Austria,AUT,1890,4484748.5
Austria,AUT,1891,4535627
Austria,AUT,1892,4576575
Austria,AUT,1893,4633522
Austria,AUT,1894,4677695.5
Austria,AUT,1895,4729703.5
Austria,AUT,1896,4774858
Austria,AUT,1897,4825084.5
Austria,AUT,1898,4873734
Austria,AUT,1899,4918082.5
Austria,AUT,1900,4972797.5
Austria,AUT,1901,5021065
Austria,AUT,1902,5056191.5
Austria,AUT,1903,5102799
Austria,AUT,1904,5155811
Austria,AUT,1905,5208347.5
Austria,AUT,1906,5278867.5
Austria,AUT,1907,5362017.5
Austria,AUT,1908,5483078.5
Austria,AUT,1909,5459223
Austria,AUT,1910,5570899.5
Austria,AUT,1911,5509830
Austria,AUT,1912,5501211
Austria,AUT,1913,5521036.5
Austria,AUT,1914,5452041
Austria,AUT,1915,5370189
Austria,AUT,1916,5234328
Austria,AUT,1917,5186207
Austria,AUT,1918,5161139
Austria,AUT,1919,5123524
Austria,AUT,1920,5155219
Austria,AUT,1921,5195884.5
Austria,AUT,1922,5211418.5
Austria,AUT,1923,5226275.5
Austria,AUT,1924,5255704.5
Austria,AUT,1925,5269361.5
Austria,AUT,1926,5288626
Austria,AUT,1927,5315712
Austria,AUT,1928,5340836.5
Austria,AUT,1929,5375062
Austria,AUT,1930,5373137.5
Austria,AUT,1931,5371683
Austria,AUT,1932,5358273
Austria,AUT,1933,5356580
Austria,AUT,1934,5353834.5
Austria,AUT,1935,5355494.5
Austria,AUT,1936,5427264
Austria,AUT,1937,5507528
Austria,AUT,1938,5534900
Austria,AUT,1939,5610004.5
Austria,AUT,1940,5696750.5
Austria,AUT,1941,5906185.5
Austria,AUT,1942,6116539.5
Austria,AUT,1943,6329626
Austria,AUT,1944,6537861
Austria,AUT,1945,6752406.5
Austria,AUT,1946,7095643
Austria,AUT,1947,7432463
Austria,AUT,1948,7819335.5
Austria,AUT,1949,8171319
Austria,AUT,1950,8399033
Austria,AUT,1951,8734415
Austria,AUT,1952,9016660
Austria,AUT,1953,9323165
Austria,AUT,1954,9708074
Austria,AUT,1955,10134771
Austria,AUT,1956,10482451
Austria,AUT,1957,10871242
Austria,AUT,1958,11196030
Austria,AUT,1959,11547495
Austria,AUT,1960,11995743
Austria,AUT,1961,12279051
Austria,AUT,1962,12794050
Austria,AUT,1963,13187628
Austria,AUT,1964,13168439
Austria,AUT,1965,13542483
Austria,AUT,1966,14031533
Austria,AUT,1967,14527063
Austria,AUT,1968,14875117
Austria,AUT,1969,15198925
Austria,AUT,1970,15122606
Austria,AUT,1971,15370080
Austria,AUT,1972,15304265
Austria,AUT,1973,15479894
Austria,AUT,1974,15613722
Austria,AUT,1975,15450791
Austria,AUT,1976,15406609
Austria,AUT,1977,15444381
Austria,AUT,1978,15391042
Austria,AUT,1979,15593494
Austria,AUT,1980,15583637
Austria,AUT,1981,15501659
Austria,AUT,1982,15662864
Austria,AUT,1983,15575005
Austria,AUT,1984,15832245
Austria,AUT,1985,15996144
Austria,AUT,1986,15917899
Austria,AUT,1987,15703600
Austria,AUT,1988,15863852
Austria,AUT,1989,15450404
Austria,AUT,1990,15279297
Austria,AUT,1991,15265739
Austria,AUT,1992,14853129
Austria,AUT,1993,14485478
Austria,AUT,1994,14041633
Austria,AUT,1995,13503090
Austria,AUT,1996,13254826
Austria,AUT,1997,12933665
Austria,AUT,1998,12658734
Austria,AUT,1999,12562234
Austria,AUT,2000,12333770
Austria,AUT,2001,12196953
Austria,AUT,2002,12179365
Austria,AUT,2003,12799059
Austria,AUT,2004,11631958
Austria,AUT,2005,11455572
Austria,AUT,2006,11310843
Austria,AUT,2007,11039474
Austria,AUT,2008,10886907
Austria,AUT,2009,10656905
Austria,AUT,2010,10829844
Austria,AUT,2011,10620058
Austria,AUT,2012,10390157
Austria,AUT,2013,10416459
Austria,AUT,2014,10191554
Austria,AUT,2015,9705312
Austria,AUT,2016,9849367
Austria,AUT,2017,10018041
Austria,AUT,2018,10027539
Austria,AUT,2019,9990087
Austria,AUT,2020,9880001
Austria,AUT,2021,9940567
Austria,AUT,2022,9886116
Austria,AUT,2023,9845153
Azerbaijan,AZE,1850,668245.44
Azerbaijan,AZE,1851,669126.3
Azerbaijan,AZE,1852,670007.56
Azerbaijan,AZE,1853,670889.3
Azerbaijan,AZE,1854,671771.5
Azerbaijan,AZE,1855,672654.25
Azerbaijan,AZE,1856,673537.2
Azerbaijan,AZE,1857,674420.7
Azerbaijan,AZE,1858,675304.8
Azerbaijan,AZE,1859,676303.56
Azerbaijan,AZE,1860,677329.2
Azerbaijan,AZE,1861,682675.94
Azerbaijan,AZE,1862,688029.25
Azerbaijan,AZE,1863,693403.25
Azerbaijan,AZE,1864,698784.5
Azerbaijan,AZE,1865,704402.5
Azerbaijan,AZE,1866,710058.56
Azerbaijan,AZE,1867,715775.06
Azerbaijan,AZE,1868,721136
Azerbaijan,AZE,1869,726417
Azerbaijan,AZE,1870,731706.56
Azerbaijan,AZE,1871,737368.5
Azerbaijan,AZE,1872,743077.06
Azerbaijan,AZE,1873,748948.06
Azerbaijan,AZE,1874,754826.2
Azerbaijan,AZE,1875,760816.6
Azerbaijan,AZE,1876,767009.9
Azerbaijan,AZE,1877,773244.7
Azerbaijan,AZE,1878,779307.75
Azerbaijan,AZE,1879,785536.4
Azerbaijan,AZE,1880,791588.8
Azerbaijan,AZE,1881,798849.8
Azerbaijan,AZE,1882,805546.8
Azerbaijan,AZE,1883,812370.5
Azerbaijan,AZE,1884,820958.75
Azerbaijan,AZE,1885,829228.8
Azerbaijan,AZE,1886,835962.5
Azerbaijan,AZE,1887,844647.2
Azerbaijan,AZE,1888,851859.8
Azerbaijan,AZE,1889,858118.75
Azerbaijan,AZE,1890,867099
Azerbaijan,AZE,1891,877196.3
Azerbaijan,AZE,1892,884359.5
Azerbaijan,AZE,1893,894230.1
Azerbaijan,AZE,1894,898749.3
Azerbaijan,AZE,1895,912634.4
Azerbaijan,AZE,1896,918842.6
Azerbaijan,AZE,1897,929005.6
Azerbaijan,AZE,1898,939418.56
Azerbaijan,AZE,1899,948224.94
Azerbaijan,AZE,1900,960782.1
Azerbaijan,AZE,1901,972490.9
Azerbaijan,AZE,1902,976318.25
Azerbaijan,AZE,1903,978560.4
Azerbaijan,AZE,1904,986766.56
Azerbaijan,AZE,1905,982679.06
Azerbaijan,AZE,1906,993385.9
Azerbaijan,AZE,1907,1001872.4
Azerbaijan,AZE,1908,1009014
Azerbaijan,AZE,1909,1018500.94
Azerbaijan,AZE,1910,1026924.06
Azerbaijan,AZE,1911,1042515.94
Azerbaijan,AZE,1912,1060743.9
Azerbaijan,AZE,1913,1077290.5
Azerbaijan,AZE,1914,1095656.1
Azerbaijan,AZE,1915,1116190.4
Azerbaijan,AZE,1916,1136139.2
Azerbaijan,AZE,1917,1147788.9
Azerbaijan,AZE,1918,1139955.4
Azerbaijan,AZE,1919,1160163.1
Azerbaijan,AZE,1920,1173964
Azerbaijan,AZE,1921,1192450.8
Azerbaijan,AZE,1922,1215860
Azerbaijan,AZE,1923,1237827.6
Azerbaijan,AZE,1924,1257910.9
Azerbaijan,AZE,1925,1278878.5
Azerbaijan,AZE,1926,1305292.1
Azerbaijan,AZE,1927,1332390.4
Azerbaijan,AZE,1928,1351119.2
Azerbaijan,AZE,1929,1380770.2
Azerbaijan,AZE,1930,1446184.2
Azerbaijan,AZE,1931,1489435.6
Azerbaijan,AZE,1932,1505095
Azerbaijan,AZE,1933,1528584
Azerbaijan,AZE,1934,1566107.2
Azerbaijan,AZE,1935,1595339.1
Azerbaijan,AZE,1936,1651823.9
Azerbaijan,AZE,1937,1703601.2
Azerbaijan,AZE,1938,1758391.9
Azerbaijan,AZE,1939,1805782.6
Azerbaijan,AZE,1940,1858261.2
Azerbaijan,AZE,1941,1919067.4
Azerbaijan,AZE,1942,1971597.5
Azerbaijan,AZE,1943,2013704
Azerbaijan,AZE,1944,2131458
Azerbaijan,AZE,1945,2108032.2
Azerbaijan,AZE,1946,2199889.5
Azerbaijan,AZE,1947,2305044.5
Azerbaijan,AZE,1948,2401224.5
Azerbaijan,AZE,1949,2510123.8
Azerbaijan,AZE,1950,2616700.2
Azerbaijan,AZE,1951,2740672.5
Azerbaijan,AZE,1952,2889364.2
Azerbaijan,AZE,1953,3044968.5
Azerbaijan,AZE,1954,3214068.2
Azerbaijan,AZE,1955,3415303.5
Azerbaijan,AZE,1956,3633852.2
Azerbaijan,AZE,1957,3862010.5
Azerbaijan,AZE,1958,4104292.5
Azerbaijan,AZE,1959,4346359.5
Azerbaijan,AZE,1960,4608426.5
Azerbaijan,AZE,1961,4636096
Azerbaijan,AZE,1962,4985229
Azerbaijan,AZE,1963,5296121
Azerbaijan,AZE,1964,5406091.5
Azerbaijan,AZE,1965,5604115
Azerbaijan,AZE,1966,5931714
Azerbaijan,AZE,1967,6236713
Azerbaijan,AZE,1968,6424615
Azerbaijan,AZE,1969,6586431
Azerbaijan,AZE,1970,6656225.5
Azerbaijan,AZE,1971,6895718
Azerbaijan,AZE,1972,7113491.5
Azerbaijan,AZE,1973,7331608
Azerbaijan,AZE,1974,7626149.5
Azerbaijan,AZE,1975,7926099
Azerbaijan,AZE,1976,8184101
Azerbaijan,AZE,1977,8379060
Azerbaijan,AZE,1978,8660901
Azerbaijan,AZE,1979,8932015
Azerbaijan,AZE,1980,9178870
Azerbaijan,AZE,1981,9352975
Azerbaijan,AZE,1982,9582069
Azerbaijan,AZE,1983,9816351
Azerbaijan,AZE,1984,10082540
Azerbaijan,AZE,1985,10380688
Azerbaijan,AZE,1986,10655255
Azerbaijan,AZE,1987,10938225
Azerbaijan,AZE,1988,11111216
Azerbaijan,AZE,1989,11242917
Azerbaijan,AZE,1990,11097867
Azerbaijan,AZE,1991,10504906
Azerbaijan,AZE,1992,9515798
Azerbaijan,AZE,1993,8821964
Azerbaijan,AZE,1994,8378625
Azerbaijan,AZE,1995,8413631
Azerbaijan,AZE,1996,8359444
Azerbaijan,AZE,1997,8397760
Azerbaijan,AZE,1998,8578869
Azerbaijan,AZE,1999,9456869
Azerbaijan,AZE,2000,9539579
Azerbaijan,AZE,2001,9752865
Azerbaijan,AZE,2002,9543891
Azerbaijan,AZE,2003,9796786
Azerbaijan,AZE,2004,9932747
Azerbaijan,AZE,2005,11021790
Azerbaijan,AZE,2006,11958295
Azerbaijan,AZE,2007,16545934
Azerbaijan,AZE,2008,19057008
Azerbaijan,AZE,2009,17565358
Azerbaijan,AZE,2010,17953000
Azerbaijan,AZE,2011,17506080
Azerbaijan,AZE,2012,18047004
Azerbaijan,AZE,2013,18386002
Azerbaijan,AZE,2014,18765278
Azerbaijan,AZE,2015,18767806
Azerbaijan,AZE,2016,18492872
Azerbaijan,AZE,2017,18098330
Azerbaijan,AZE,2018,18480568
Azerbaijan,AZE,2019,20382492
Azerbaijan,AZE,2020,20888048
Azerbaijan,AZE,2021,23178072
Azerbaijan,AZE,2022,23905338
Azerbaijan,AZE,2023,25460438
Bahamas,BHS,1850,7061.5645
Bahamas,BHS,1851,6950.517
Bahamas,BHS,1852,6867.086
Bahamas,BHS,1853,6859.4146
Bahamas,BHS,1854,6851.746
Bahamas,BHS,1855,6844.081
Bahamas,BHS,1856,6942.9487
Bahamas,BHS,1857,7043.827
Bahamas,BHS,1858,7146.7603
Bahamas,BHS,1859,7251.791
Bahamas,BHS,1860,7358.965
Bahamas,BHS,1861,7503.1216
Bahamas,BHS,1862,7642.6
Bahamas,BHS,1863,7788.361
Bahamas,BHS,1864,7931.634
Bahamas,BHS,1865,8010.339
Bahamas,BHS,1866,8089.0806
Bahamas,BHS,1867,8167.8584
Bahamas,BHS,1868,8246.673
Bahamas,BHS,1869,8295.571
Bahamas,BHS,1870,8344.269
Bahamas,BHS,1871,8447.621
Bahamas,BHS,1872,8540.744
Bahamas,BHS,1873,8633.963
Bahamas,BHS,1874,8727.276
Bahamas,BHS,1875,8810.01
Bahamas,BHS,1876,8892.678
Bahamas,BHS,1877,8975.278
Bahamas,BHS,1878,9046.333
Bahamas,BHS,1879,9117.202
Bahamas,BHS,1880,9187.884
Bahamas,BHS,1881,9264.5
Bahamas,BHS,1882,9456.168
Bahamas,BHS,1883,9591.867
Bahamas,BHS,1884,9663.272
Bahamas,BHS,1885,9707.158
Bahamas,BHS,1886,9750.726
Bahamas,BHS,1887,9829.594
Bahamas,BHS,1888,9890.095
Bahamas,BHS,1889,9976.583
Bahamas,BHS,1890,10220.359
Bahamas,BHS,1891,10319.953
Bahamas,BHS,1892,10453.355
Bahamas,BHS,1893,10602.727
Bahamas,BHS,1894,10741.992
Bahamas,BHS,1895,10871.283
Bahamas,BHS,1896,10999.232
Bahamas,BHS,1897,11125.831
Bahamas,BHS,1898,11259.476
Bahamas,BHS,1899,11400.012
Bahamas,BHS,1900,11339.63
Bahamas,BHS,1901,11537.484
Bahamas,BHS,1902,11742.191
Bahamas,BHS,1903,11936.753
Bahamas,BHS,1904,12142.777
Bahamas,BHS,1905,12348.423
Bahamas,BHS,1906,12553.6
Bahamas,BHS,1907,12758.218
Bahamas,BHS,1908,12962.19
Bahamas,BHS,1909,13165.43
Bahamas,BHS,1910,13367.85
Bahamas,BHS,1911,13725.232
Bahamas,BHS,1912,14072.727
Bahamas,BHS,1913,14428.559
Bahamas,BHS,1914,14716.932
Bahamas,BHS,1915,14992.907
Bahamas,BHS,1916,15275.589
Bahamas,BHS,1917,15545.565
Bahamas,BHS,1918,15822.428
Bahamas,BHS,1919,16086.31
Bahamas,BHS,1920,16357.251
Bahamas,BHS,1921,16705.514
Bahamas,BHS,1922,17196.36
Bahamas,BHS,1923,17613.152
Bahamas,BHS,1924,17995.984
Bahamas,BHS,1925,18386.814
Bahamas,BHS,1926,18883.52
Bahamas,BHS,1927,19335.604
Bahamas,BHS,1928,19830.041
Bahamas,BHS,1929,20312.11
Bahamas,BHS,1930,20848.527
Bahamas,BHS,1931,21527.195
Bahamas,BHS,1932,22114.28
Bahamas,BHS,1933,22687.607
Bahamas,BHS,1934,23200.484
Bahamas,BHS,1935,23698.115
Bahamas,BHS,1936,24389.73
Bahamas,BHS,1937,25048.453
Bahamas,BHS,1938,25816.955
Bahamas,BHS,1939,26672.988
Bahamas,BHS,1940,27450.326
Bahamas,BHS,1941,29084.014
Bahamas,BHS,1942,30833.018
Bahamas,BHS,1943,32273.26
Bahamas,BHS,1944,33936.71
Bahamas,BHS,1945,36080.367
Bahamas,BHS,1946,38622.91
Bahamas,BHS,1947,41221.625
Bahamas,BHS,1948,43836.234
Bahamas,BHS,1949,46557.727
Bahamas,BHS,1950,49544.637
Bahamas,BHS,1951,51587.812
Bahamas,BHS,1952,53764.15
Bahamas,BHS,1953,56050.996
Bahamas,BHS,1954,58521.03
Bahamas,BHS,1955,61404.188
Bahamas,BHS,1956,64329.9
Bahamas,BHS,1957,67694.99
Bahamas,BHS,1958,71263.83
Bahamas,BHS,1959,75596.414
Bahamas,BHS,1960,80631.945
Bahamas,BHS,1961,83706.41
Bahamas,BHS,1962,88544.625
Bahamas,BHS,1963,93188.38
Bahamas,BHS,1964,100542.2
Bahamas,BHS,1965,106787.984
Bahamas,BHS,1966,112260.586
Bahamas,BHS,1967,119268.77
Bahamas,BHS,1968,124966.65
Bahamas,BHS,1969,132337.66
Bahamas,BHS,1970,126588.69
Bahamas,BHS,1971,140382.2
Bahamas,BHS,1972,143843.52
Bahamas,BHS,1973,147861.31
Bahamas,BHS,1974,149280.14
Bahamas,BHS,1975,153437.66
Bahamas,BHS,1976,157741.36
Bahamas,BHS,1977,162621.42
Bahamas,BHS,1978,166680.28
Bahamas,BHS,1979,171350.92
Bahamas,BHS,1980,177152.58
Bahamas,BHS,1981,183037.98
Bahamas,BHS,1982,188379.27
Bahamas,BHS,1983,193729.83
Bahamas,BHS,1984,199908.52
Bahamas,BHS,1985,205707.33
Bahamas,BHS,1986,211764.08
Bahamas,BHS,1987,217200.19
Bahamas,BHS,1988,222988.22
Bahamas,BHS,1989,228969.83
Bahamas,BHS,1990,239894.27
Bahamas,BHS,1991,242452.17
Bahamas,BHS,1992,245165.77
Bahamas,BHS,1993,249072.05
Bahamas,BHS,1994,254151.12
Bahamas,BHS,1995,261309.6
Bahamas,BHS,1996,267191.34
Bahamas,BHS,1997,271152.7
Bahamas,BHS,1998,278879.03
Bahamas,BHS,1999,284766.25
Bahamas,BHS,2000,287071.53
Bahamas,BHS,2001,291186.66
Bahamas,BHS,2002,297429.28
Bahamas,BHS,2003,297943.44
Bahamas,BHS,2004,316309.56
Bahamas,BHS,2005,315471.72
Bahamas,BHS,2006,319917.53
Bahamas,BHS,2007,329080.94
Bahamas,BHS,2008,345348.97
Bahamas,BHS,2009,333274.56
Bahamas,BHS,2010,335004.6
Bahamas,BHS,2011,354953.2
Bahamas,BHS,2012,353225.06
Bahamas,BHS,2013,364161.2
Bahamas,BHS,2014,361824.6
Bahamas,BHS,2015,367505.44
Bahamas,BHS,2016,370315.7
Bahamas,BHS,2017,378105.28
Bahamas,BHS,2018,375913.12
Bahamas,BHS,2019,380551.25
Bahamas,BHS,2020,386763.72
Bahamas,BHS,2021,386663.72
Bahamas,BHS,2022,390615.88
Bahamas,BHS,2023,394756.9
Bahrain,BHR,1850,17991.027
Bahrain,BHR,1851,18065.66
Bahrain,BHR,1852,18140.113
Bahrain,BHR,1853,18214.385
Bahrain,BHR,1854,18288.479
Bahrain,BHR,1855,18362.393
Bahrain,BHR,1856,18436.125
Bahrain,BHR,1857,18509.678
Bahrain,BHR,1858,18583.05
Bahrain,BHR,1859,18656.244
